date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/8/07	11:31:19	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	43	ORCHARD	ST		DAVENPORT	SYLVAN	7040749	-72.941850	41.302747	06519-1009
9/8/07	11:34:40	0652	THEFT- RESIDENCE >$50	WRV	1668	CHAPEL	ST	FLR2	ELLA T GRASSO	WEST RIVER BRIDGE	7040752	-72.952435	41.313117	06511-4209
9/8/07	11:37:28	1509	CARRYING OF BB GUN	FHH	1	OAK RIDGE	DR	INTERSECTN	GLEN HAVEN	INTERSECTION	7040751	-72.862703	41.332868	06513-1120
9/8/07	11:42:00	4813	SUPPLEMENTARY INVESTIGATION	DWG	268	SHERMAN	AVE		ELM	WHALLEY	7039960	-72.942922	41.315403	06511-3143
9/8/07	11:45:01	3001	M/V VIOLATIONS- MOVING VEH.	HLN	361	COLUMBUS	AVE	INTERSECTN	ARCH	INTERSECTION	7040750	-72.937727	41.297745	06519-1517
9/8/07	11:50:04	0652	THEFT- RESIDENCE >$50	DXL	128	CANAL	ST		WEBSTER	FOOTE	7040748	-72.928480	41.318513	06511-3547
9/8/07	11:50:36	3005	M/V ACCIDENT- NON-FATAL	FHN	67	MARKET	ST		MAIN	JAMES	7040754	-72.902988	41.311114	06513-3029
9/8/07	11:54:38	4813	SUPPLEMENTARY INVESTIGATION	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	7040621	-72.937470	41.314882	06511-3236
9/8/07	11:58:48	3001	M/V VIOLATIONS- MOVING VEH.	HLN	36	SYLVAN	AVE	INTERSECTN	WARD	INTERSECTION	7040753	-72.939195	41.304733	06519-1006
9/8/07	12:03:06	4853	MEDICAL ASSISTANCE NEEDED	YAT	70	CENTRAL	AVE		TOWN LINE	CLEVELAND	7002985	-72.963568	41.311377	06515-2235
9/8/07	12:06:48	4853	MEDICAL ASSISTANCE NEEDED	YRE	241	ELM	ST		HIGH	YORK	7002986	-72.929765	41.310612	06511-8945
9/8/07	12:07:12	0511	BURGLARY- OTHER- FORCIBLE	BVR	66	JEWELL	ST		ONYX	INTERSECTION	7040764	-72.954189	41.325433	06515-1351
9/8/07	12:09:23	3005	M/V ACCIDENT- NON-FATAL	BVR	374	NORTON	ST		WHALLEY	GOFFE	7040756	-72.946081	41.317723	06511-7116
9/8/07	12:11:51	3005	M/V ACCIDENT- NON-FATAL	WST	512	YALE	AVE		WEST ROCK	CENTRAL	7040762	-72.959916	41.323588	06515-2160
9/8/07	12:14:23	0711	STOLEN AUTO N.H/RECVD N.H	HLN	822	CONGRESS	AVE	INTERSECTN	BOND	INTERSECTION	7040053	-72.943209	41.299025	06519-1220
9/8/07	12:15:19	4857	FIRE ALARMS- NO FIRE	YCL	165	PROSPECT	ST		SACHEM	EDWARDS	7002987	-72.924192	41.316636	06511-8934
9/8/07	12:22:34	0651	THEFT- SHOPLIFTING >$50	DWG	88	YORK	ST		NORTH FRONTAGE	GEORGE	7040759	-72.933305	41.306097	06511-5619
9/8/07	12:29:07	3001	M/V VIOLATIONS- MOVING VEH.	ESH	148	FARREN	AVE		LANCRAFT	EAST FERRY	7040757	-72.892395	41.298669	06513-4527
9/8/07	12:37:00	0403	ASSAULT WITH A FIREARM	HLS	123	MORRIS	ST		LAMBERTON	ROSETTE	7040763	-72.939538	41.292088	06519-2421
9/8/07	12:40:34	2810	SUSPICIOUS PERSON	ERK	193	WHITNEY	AVE		SACHEM	HUMPHREY	7040765	-72.920515	41.316133	06511-3712
9/8/07	12:48:00	0702	RECOVERED AUTO (STOLEN O/T)	FHN	317	JAMES	ST		MARKET	CASTLE	7039492	-72.903579	41.311525	06513-3014
9/8/07	12:54:46	3001	M/V VIOLATIONS- MOVING VEH.	NHL	187	HUNTINGTON	ST	INTERSECTN	PROSPECT	INTERSECTION	7040760	-72.921910	41.330774	06511-2016
9/8/07	12:58:08	0667	THEFT- MISCELLANEOUS >$50	ESH	10	FORT HALE PARK	RD		WOODWARD	INTERSECTION	7040761	-72.900839	41.269715	06512
9/8/07	13:00:56	0702	RECOVERED AUTO (STOLEN O/T)	BVR	49	DIAMOND	ST		PELHAM	INTERSECTION	7040740	-72.951069	41.326488	06515-1314
9/8/07	13:27:56	2612	EMOTIONALLY DISTURBED	ERK	599	EAST	ST		HUMPHREY	STATE	7040769	-72.909092	41.314645	06511-3902
9/8/07	13:44:11	4857	FIRE ALARMS- NO FIRE	YAT	70	CENTRAL	AVE		TOWN LINE	CLEVELAND	7002988	-72.963568	41.311377	06515-2235
9/8/07	13:46:26	0501	BURGLARY- RES.-FORCIBLE	HLS	241	KIMBERLY	AVE		ELLA T GRASSO	EXIT RAMP I-95	7040776	-72.936513	41.285735	06519-2828
9/8/07	13:47:41	1302	LOST PROPERTY	DTN	81	ORANGE	ST		CENTER	CHAPEL	7040766	-72.924829	41.304663	06510-3108
9/8/07	13:49:06	0860	DISPUTE-NO DISTURBANCE	ESH	233	FORBES	AVE		LAURA	FULTON	7040768	-72.898271	41.293848	06512-1612
9/8/07	13:53:00	1302	LOST PROPERTY	FHN	63	CHAPEL	ST	INTERSECTN	FERRY	INTERSECTION	7040767	-72.893732	41.304367	06513-4359
9/8/07	13:55:24	0711	STOLEN AUTO N.H/RECVD N.H	FHN	317	JAMES	ST		MARKET	CASTLE	7039494	-72.903579	41.311525	06513-3014
9/8/07	14:05:45	1301	RECEIVING STOLEN PROPERTY	FHN	384	BLATCHLEY	AVE		PINE	LOMBARD	7040674	-72.900205	41.312977	06513-3005
9/8/07	14:18:53	2609	LITTERING VIOLATIONS	ERK	36	NASH	ST		EDWARDS	LAWRENCE	7040795	-72.909675	41.316862	06511-2616
9/8/07	14:23:49	3009	SUSPICIOUS ACTIVITY	BVR	156	BELLEVUE	RD		GOFFE	GLEN	7040775	-72.946614	41.324608	06511-2800
9/8/07	14:49:56	1402	CRIM MISCHIEF, PRIV PROP	HLS	264	PORTSEA	ST		HOWARD	DEWITT	7040789	-72.934607	41.296788	06519-2105
9/8/07	15:04:48	0703	THEFT OF LICENSE PLATES	FHN	55	MONROE	ST		MARKET	PINE	7040770	-72.900571	41.311443	06513-3507
9/8/07	15:06:49	3005	M/V ACCIDENT- NON-FATAL	DXL	128	CANAL	ST		WEBSTER	FOOTE	7040771	-72.928480	41.318513	06511-3547
9/8/07	15:11:38	4855	BURGLAR ALARMS	YOF	34	HILLHOUSE	AVE		TRUMBULL	SACHEM	7002989	-72.923465	41.313942	06511-8936
9/8/07	15:16:28	0712	STOLEN AUTO N.H/RECVD O.T	HLS	1	UNION	AVE		WEST WATER	MEADOW	7040140	-72.924369	41.300579	06519-1721
9/8/07	15:26:15	4813	SUPPLEMENTARY INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	7040755	-72.924369	41.300579	06519-1721
9/8/07	15:26:59	4813	SUPPLEMENTARY INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	7040769	-72.924369	41.300579	06519-1721
9/8/07	15:34:38	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	1569	ELLA T GRASSO	BLV		WHALLEY	ANITA	7040773	-72.949353	41.321657	06511-2919
9/8/07	15:41:09	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	67	DAY	ST		CONSTANCE B MOTLY	GEORGE	7040782	-72.939873	41.307999	06511-5346
9/8/07	15:42:02	0619	THEFT- CREDIT CARDS<$50	DXL	143	COUNTY	ST	FLR2	GOFFE	DEAD END	7040790	-72.938116	41.319542	06511-3301
9/8/07	15:53:39	3010	LICENSE/REG. CHECK (3010)	DTN	319	CROWN	ST	INTERSECTN	YORK	INTERSECTION	7040774	-72.932261	41.307110	06511-6612
9/8/07	16:00:52	4855	BURGLAR ALARMS	YOF	143	ELM	ST		TEMPLE	COLLEGE	7002990	-72.925597	41.308859	06510-8945
9/8/07	16:10:58	0850	BREACH OF PEACE	HLS	18	CLOVER	PL		WASHINGTON	TRUMAN	7040787	-72.939961	41.293721	06519-2006
9/8/07	16:11:00	0619	THEFT- CREDIT CARDS<$50	DTN	304	ELM	ST		BROADWAY	PARK	7002992	-72.931114	41.311132	06511-4708
9/8/07	16:13:36	3001	M/V VIOLATIONS- MOVING VEH.	HLN	71	LEGION	AVE	INTERSECTN	DWIGHT	INTERSECTION	7040778	-72.939202	41.306185	06519
9/8/07	16:14:41	0711	STOLEN AUTO N.H/RECVD N.H	FHN	339	BLATCHLEY	AVE	INTERSECTN	PINE	INTERSECTION	7040674	-72.899803	41.311449	06513-3502
9/8/07	16:17:14	1302	LOST PROPERTY	ESH	2	LIGHTHOUSE	RD		DEAD END	INTERSECTION	7040777	-72.899958	41.252957	06512-4311
9/8/07	16:21:22	0667	THEFT- MISCELLANEOUS >$50	NHL	388	HUNTINGTON	ST		WINCHESTER	NEWHALL	7040779	-72.926727	41.331725	06511-1107
9/8/07	16:28:30	4857	FIRE ALARMS- NO FIRE	YOF	34	HILLHOUSE	AVE		TRUMBULL	SACHEM	7002991	-72.923465	41.313942	06511-8936
9/8/07	16:30:13	0503	BURGLARY- APT.-FORCIBLE	HLN	279	DAVENPORT	AVE		STEVENS	WINTHROP	7040783	-72.942790	41.300695	06519-1239
9/8/07	16:31:39	1513	FIREARMS -UNLAWFUL DISCHARGE	EDG	295	EDGEWOOD	AVE	INTERSECTN	SHERMAN	INTERSECTION	7040676	-72.943651	41.313165	06511-4108
9/8/07	16:31:57	2612	EMOTIONALLY DISTURBED	WRK	200	BROOKSIDE	AVE	APT66	LAUREL	DEAD END	7040786	-72.954800	41.347904	06515-2902
9/8/07	16:38:21	2612	EMOTIONALLY DISTURBED	ERK	459	SAINT RONAN	ST		CANNER	EDGEHILL	7040798	-72.917832	41.327209	06511-2224
9/8/07	16:39:31	0701	THEFT OF AUTO	WST	92	FOWLER	ST		FREDERICK	AMITY	7040780	-72.979320	41.334826	06515-1420
9/8/07	16:48:14	1801	POSSESS.OF NARCOTICS-GENERAL	NHL	49	HAZEL	ST	INTERSECTN	NEWHALL	INTERSECTION	7040772	-72.928407	41.328138	06511-1901
9/8/07	16:49:44	0404	ASSAULT W/DANGEROUS WEAPON	HLS	71	COLUMBUS	AVE	APT1B	DEAD END	CHURCH SOUTH	7040785	-72.928227	41.298777	06519-2246
9/8/07	16:53:03	2624	NEIGHBOR TROUBLE	DWG	59	BEERS	ST		CHAPEL	EDGEWOOD	7040792	-72.942040	41.312367	06511-4401
9/8/07	16:55:26	0655	THEFT- FROM AUTO >$50	ERK	192	EDWARDS	ST		ORANGE	LIVINGSTON	7040781	-72.915715	41.318537	06511-7201
9/8/07	17:04:20	0703	THEFT OF LICENSE PLATES	FHN	181	POPLAR	ST		WOLCOTT	EXCHANGE	7040674	-72.896665	41.306692	06513-3806
9/8/07	17:10:37	2951	WANTED PERSON-OTHER TOWN	FHN	125	LOMBARD	ST	INTERSECTN	MALTBY	INTERSECTION	7040784	-72.890722	41.316009	06513
9/8/07	17:31:10	1401	CRIM MISCHIEF, PUB PROP/SVC	WSQ	40	ACADEMY	ST		COURT	GREENE	7040788	-72.918447	41.305088	06511-6930
9/8/07	17:52:12	0654	THEFT- FR.M/V NON-AUTO >$50	ESH	150	KENDALL	ST		EDGEMERE	FORBES	7040791	-72.896560	41.291803	06512-1823
9/8/07	17:54:13	2623	MINOR JUVENILE COMPLAINTS	FHN	202	BLATCHLEY	AVE		EXCHANGE	WOOLSEY	7040793	-72.899143	41.307402	06513-3708
9/8/07	17:56:56	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	290	DWIGHT	ST	INTERSECTN	WHALLEY	INTERSECTION	7040799	-72.934367	41.313266	06511-3233
9/8/07	18:17:13	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	1	UNION	AVE		WEST WATER	MEADOW	7040797	-72.924369	41.300579	06519-1721
9/8/07	18:23:50	4873	OTHER INVESTIGATION	FHH	90	LEXINGTON	AVE		RUSSELL	REVERE	7040814	-72.887672	41.300002	06513-4449
9/8/07	18:26:35	0307	ROBBERY- STREET- FIREARM	ESH	257	FARREN	AVE	INTERSECTN	EAST FERRY	INTERSECTION	7040806	-72.892115	41.299966	06513-4528
9/8/07	18:29:08	2902	MISSING JUVENILE (AGED 7-15)	NHL	388	HUNTINGTON	ST		WINCHESTER	NEWHALL	7040794	-72.926727	41.331725	06511-1107
9/8/07	18:37:44	3001	M/V VIOLATIONS- MOVING VEH.	ESH	161	FULTON	ST	INTERSECTN	FAIRMONT	INTERSECTION	7040796	-72.894089	41.296599	06513-4578
9/8/07	18:46:54	1801	POSSESS.OF NARCOTICS-GENERAL	DWG	145	DWIGHT	ST	INTERSECTN	CHAPEL	INTERSECTION	7040801	-72.937118	41.309387	06511-4501
9/8/07	18:47:02	3009	SUSPICIOUS ACTIVITY	ESH	35	FARREN	AVE		FAIRMONT	FULTON	7040800	-72.893044	41.295410	06513-4554
9/8/07	18:52:13	0653	THEFT- PUBLIC BLDG. >$50	ERK	126	MILL RIVER	ST		DEAD END	STATE	7040887	-72.907889	41.316268	06511-3976
9/8/07	18:53:06	0852	HARASSMENT	FHN	46	DEL RIO	DR		BEACH VIEW	DOWNING	7040830	-72.888951	41.318054	06513-2221
9/8/07	18:58:25	1402	CRIM MISCHIEF, PRIV PROP	DWG	103	KENSINGTON	ST		EDGEWOOD	ELM	7040825	-72.939187	41.312609	06511-4140
9/8/07	19:00:09	0850	BREACH OF PEACE	BVR	149	FITCH	ST	INTERSECTN	BLAKE	DYER	7040810	-72.952822	41.327715	06515-1367
9/8/07	19:00:30	1513	FIREARMS -UNLAWFUL DISCHARGE	HLN	28	DOWNES	ST	INTERSECTN	CONGRESS	INTERSECTION	7040805	-72.944092	41.297950	06519-1206
9/8/07	19:04:19	1402	CRIM MISCHIEF, PRIV PROP	ESH	201	FARREN	AVE		LANCRAFT	EAST FERRY	7040802	-72.892257	41.299285	06513-4528
9/8/07	19:08:08	1801	POSSESS.OF NARCOTICS-GENERAL	DWG	1349	CHAPEL	ST		DAY	KENSINGTON	7040803	-72.939944	41.310328	06511-4408
9/8/07	19:08:09	3001	M/V VIOLATIONS- MOVING VEH.	FHN	204	HAMILTON	ST	APT308	GRAND	DEAD END	7040804	-72.912250	41.309313	06511-6004
9/8/07	19:17:28	0860	DISPUTE-NO DISTURBANCE	NHL	336	SHELTON	AVE		BASSETT	HUNTINGTON	7040823	-72.931337	41.332153	06511-1148
9/8/07	19:18:16	0805	SIMPLE ASSAULT	NHL	944	SHERMAN	AVE		POND	ELIZABETH	7040817	-72.937862	41.334665	06511-1053
9/8/07	19:21:26	3009	SUSPICIOUS ACTIVITY	DTN	197	TEMPLE	ST	INTERSECTN	CHAPEL	INTERSECTION	7040807	-72.926437	41.307322	06510-2602
9/8/07	19:27:23	3001	M/V VIOLATIONS- MOVING VEH.	HLN	300	SOUTH FRONTAGE	RD	INTERSECTN	PARK	INTERSECTION	7040809	-72.933836	41.304685	06519-1102
9/8/07	19:31:39	0607	THEFT- BICYCLES<$50	BVR	300	GOFFE	ST	INTERSECTN	HUDSON	INTERSECTION	7040813	-72.939790	41.319367	06511-3302
9/8/07	19:32:05	2603	CRIMINAL TRESPASS	DWG	1341	CHAPEL	ST		DAY	KENSINGTON	7040808	-72.939716	41.310268	06511-4408
9/8/07	19:46:57	4850	WARRANT SERVICE	DWG	1349	CHAPEL	ST		DAY	KENSINGTON	7040811	-72.939944	41.310328	06511-4408
9/8/07	19:47:14	1303	FOUND PROPERTY	FHN	325	FERRY	ST		EXCHANGE	GRAND	7040812	-72.895404	41.308816	06513-3702
9/8/07	19:58:46	3001	M/V VIOLATIONS- MOVING VEH.	DTN	419	COLLEGE	ST	INTERSECTN	ELM	INTERSECTION	7040816	-72.926384	41.310279	06511-6648
9/8/07	20:37:11	2101	D.W.I.- ALCOHOL	ESH	105	FULTON	ST	INTERSECTN	GOODWIN	INTERSECTION	7040820	-72.895040	41.295432	06513-4578
9/8/07	20:42:08	0655	THEFT- FROM AUTO >$50	WHL	1279	WHALLEY	AVE		WEST PROSPECT	DAVIS	7040819	-72.972607	41.330910	06515-1784
9/8/07	20:42:12	3001	M/V VIOLATIONS- MOVING VEH.	BVR	311	ELLSWORTH	AVE	INTERSECTN	WHALLEY	INTERSECTION	7040822	-72.946973	41.319491	06511-3029
9/8/07	20:50:29	3001	M/V VIOLATIONS- MOVING VEH.	HLN	413	CONGRESS	AVE	INTERSECTN	HOWARD	INTERSECTION	7040821	-72.935101	41.301413	06519-1404
9/8/07	21:12:31	4813	SUPPLEMENTARY INVESTIGATION	FHN	121	PINE	ST	FL02REAR	ATWATER	ROWE	7040506	-72.894117	41.312472	06513-3119
9/8/07	21:12:35	0655	THEFT- FROM AUTO >$50	WSQ	50	FRANKLIN	ST	INTERSECTN	CHAPEL	INTERSECTION	7040824	-72.913799	41.308606	06511-5713
9/8/07	21:25:21	0805	SIMPLE ASSAULT	DTN	343	CROWN	ST		YORK	PARK	7040826	-72.933118	41.307455	06511-5405
9/8/07	21:33:22	2632	UNWANTED PERSON	DWG	628	GEORGE	ST		ORCHARD	GREENWOOD	7040828	-72.943000	41.309270	06511-5323
9/8/07	21:42:46	3002	M/V VIOLATIONS- PARKED VEH.	DTN	300	YORK	ST		BROADWAY	WALL	7040827	-72.929395	41.311596	06511-3627
9/8/07	21:46:39	0806	THREATENING (0806)	EDG	1501	CHAPEL	ST		DERBY	WINTHROP	7040832	-72.945640	41.311636	06511-4307
9/8/07	21:47:40	4813	SUPPLEMENTARY INVESTIGATION	WRK	300	FITCH	ST	INTERSECTN	PINE ROCK	INTERSECTION	7040679	-72.949517	41.332271	06515-1350
9/8/07	21:55:01	2805	CURFEW VIOLATIONS	HLN	505	COLUMBUS	AVE	INTERSECTN	BOND	INTERSECTION	7040831	-72.942475	41.297653	06519-1230
9/8/07	22:01:16	2903	MISSING ADULT (AGED 16&OVER)	DTN	281	TEMPLE	ST	INTERSECTN	ELM	INTERSECTION	7040829	-72.925186	41.309060	06511-6650
9/8/07	22:09:29	0652	THEFT- RESIDENCE >$50	ESH	76	TERRACE	ST	APTA3	HARRINGTON	MAIN	7040852	-72.889123	41.284181	06512-2622
9/8/07	22:12:20	1404	WINDOW BREAKING	DWG	455	GEORGE	ST		PARK	HOWE	7040835	-72.936806	41.307786	06511-5410
9/8/07	22:21:11	3005	M/V ACCIDENT- NON-FATAL	DWG	1326	CHAPEL	ST	INTERSECTN	DAY	INTERSECTION	7040833	-72.939063	41.310082	06511
9/8/07	22:43:28	1513	FIREARMS -UNLAWFUL DISCHARGE	HLS	525	HOWARD	AVE		SPRING	PUTNAM	7040834	-72.933620	41.295575	06519-2136
9/8/07	23:01:45	2612	EMOTIONALLY DISTURBED	BVR	600	ORCHARD	ST	FL1	DICKERMAN	GOFFE	7040847	-72.938061	41.317396	06511-3214
9/8/07	23:02:00	3001	M/V VIOLATIONS- MOVING VEH.	FHN	75	CLAY	ST	INTERSECTN	BLATCHLEY	INTERSECTION	7040836	-72.899052	41.310478	06513-3630
9/8/07	23:03:50	0711	STOLEN AUTO N.H/RECVD N.H	BVR	1471	ELLA T GRASSO	BLV	INTERSECTN	WHALLEY	INTERSECTION	7040780	-72.949149	41.318870	06511-2939
9/8/07	23:18:13	3001	M/V VIOLATIONS- MOVING VEH.	DTN	197	TEMPLE	ST	INTERSECTN	CHAPEL	INTERSECTION	7040837	-72.926437	41.307322	06510-2602
9/8/07	23:21:44	4872	FIELD INTERROGATION	DTN	119	CHURCH	ST	INTERSECTN	CHAPEL	INTERSECTION	7040838	-72.925854	41.305932	06510-3040
9/8/07	23:28:22	0850	BREACH OF PEACE	FHN	65	CLAY	ST		FILLMORE	BLATCHLEY	7040854	-72.898856	41.310505	06513-3630
9/9/07	0:02:00	0850	BREACH OF PEACE	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	7040842	-72.935559	41.309192	06511-4613
9/9/07	0:03:03	4901	INCIDENT UNFOUNDED	NHL	61	LILAC	ST	INTERSECTN	NEWHALL	INTERSECTION	7040845	-72.927934	41.330023	06511-1905
9/9/07	0:05:25	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1071	CHAPEL	ST	INTERSECTN	HIGH	INTERSECTION	7040840	-72.929578	41.307652	06510-2401
9/9/07	0:06:04	0655	THEFT- FROM AUTO >$50	HLN	20	SYLVAN	AVE	INTERSECTN	VERNON	INTERSECTION	7040841	-72.938206	41.304866	06519-1004
9/9/07	0:21:13	0850	BREACH OF PEACE	DTN	300	YORK	ST		BROADWAY	WALL	7040843	-72.929395	41.311596	06511-3627
9/9/07	0:22:31	3001	M/V VIOLATIONS- MOVING VEH.	FHN	241	BLATCHLEY	AVE	INTERSECTN	GRAND	INTERSECTION	7040844	-72.899289	41.308402	06513-3710
9/9/07	0:33:40	0805	SIMPLE ASSAULT	DTN	140	ORANGE	ST		CHAPEL	COURT	7040846	-72.924028	41.305780	06510-3110
9/9/07	0:39:35	0310	ROBBERY- ATTEMPT- FIREARM	WST	48	FAIRFIELD	ST		PARDEE	WEST PROSPECT	7040849	-72.970380	41.328816	06515-2812
9/9/07	0:39:53	0805	SIMPLE ASSAULT	HLS	325	GREENWICH	AVE		THIRD	SECOND	7040853	-72.932787	41.287728	06519-2708
9/9/07	0:43:25	0403	ASSAULT WITH A FIREARM	FHN	365	LOMBARD	ST		FERRY	POPLAR	7040851	-72.897562	41.314999	06513-2937
9/9/07	0:47:25	4853	MEDICAL ASSISTANCE NEEDED	YCL	222	YORK	ST		CHAPEL	ELM	7040848	-72.930871	41.309472	06511-8925
9/9/07	0:59:03	0710	TAMPERING WITH MOTOR VEH.	HLS	191	PORTSEA	ST	INTERSECTN	CEDAR	INTERSECTION	7040858	-72.931681	41.297280	06519-2221
9/9/07	1:24:27	4872	FIELD INTERROGATION	DTN	161	COLLEGE	ST	INTERSECTN	GEORGE	INTERSECTION	7040855	-72.930220	41.305133	06510
9/9/07	1:32:59	0850	BREACH OF PEACE	DTN	300	YORK	ST		BROADWAY	WALL	7040856	-72.929395	41.311596	06511-3627
9/9/07	1:34:08	2210	OTHER LIQUOR OFFENSES	DTN	23	HIGH	ST	INTERSECTN	CROWN	INTERSECTION	7040857	-72.931087	41.306806	06510-2305
9/9/07	1:35:25	2903	MISSING ADULT (AGED 16&OVER)	HLN	130	SYLVAN	AVE	APT103	GREENWOOD	AUBURN	7040906	-72.944121	41.304150	06519-1018
9/9/07	1:44:50	0101	MURDER	WHL	50	FITCH	ST		WHALLEY	ONYX	7040859	-72.955993	41.326372	06515-1319
9/9/07	1:57:14	3001	M/V VIOLATIONS- MOVING VEH.	DTN	3	TOWER	PKY	INTERSECTN	BROADWAY	INTERSECTION	7040860	-72.928811	41.312699	06511-3622
9/9/07	2:04:01	2612	EMOTIONALLY DISTURBED	ESH	163	FAIRMONT	AVE		FULTON	LANCRAFT	7040872	-72.893939	41.297424	06513-4516
9/9/07	2:09:19	3003	EVADING RESPONSIBILITY	HLS	477	ELLA T GRASSO	BLV	INTERSECTN	ADELINE	INTERSECTION	7040869	-72.943762	41.292957	06519-1807
9/9/07	2:14:23	0805	SIMPLE ASSAULT	DTN	121	TEMPLE	ST	INTERSECTN	CROWN	INTERSECTION	7040867	-72.928014	41.305148	06510-2703
9/9/07	2:19:46	2632	UNWANTED PERSON	FHH	40	FOXON HILL	RD	UNIT14	TOWN LINE	HAWTHORNE	7040875	-72.853231	41.327754	06513-1101
9/9/07	2:22:10	0850	BREACH OF PEACE	YCO	15	BROADWAY	ST	YALE	YORK	TOWER	7040871	-72.930074	41.310770	06511-3411
9/9/07	2:29:14	0701	THEFT OF AUTO	FHN	15	WATER	ST		FORBES	EAST	7040862	-72.911365	41.300863	06511-5923
9/9/07	2:35:53	3001	M/V VIOLATIONS- MOVING VEH.	BVR	135	DYER	ST	INTERSECTN	BELLEVUE	INTERSECTION	7040864	-72.945343	41.326145	06511-1646
9/9/07	2:47:00	4401	INTERFERING WITH AN OFFICER	WHL	50	FITCH	ST		WHALLEY	ONYX	7040865	-72.955993	41.326372	06515-1319
9/9/07	2:54:57	0850	BREACH OF PEACE	DTN	123	YORK	ST		GEORGE	CROWN	7040866	-72.932632	41.306963	06511-5655
9/9/07	3:06:30	2203	MINOR CONSUMING ALCOHOL	YRE	261	PARK	ST		EDGEWOOD	ELM	7002993	-72.932251	41.310617	06511-8942
9/9/07	3:09:30	0851	DISORDERLY CONDUCT	DTN	213	CROWN	ST		TEMPLE	COLLEGE	7040870	-72.928960	41.305727	06510-2701
9/9/07	3:39:09	0850	BREACH OF PEACE	ERK	379	HUMPHREY	ST	INTERSECTN	ORANGE	INTERSECTION	7040873	-72.916328	41.316207	06511
9/9/07	4:02:26	0805	SIMPLE ASSAULT	BVR	362	WHALLEY	AVE		WINTHROP	NORTON	7040878	-72.944355	41.317353	06511-3043
9/9/07	4:20:56	2603	CRIMINAL TRESPASS	FHN	579	FERRY	ST		LOMBARD	PECK	7040874	-72.897101	41.315593	06513-2923
9/9/07	4:23:50	0507	BURGLARY- COMM.-FORCIBLE	ERK	1296	STATE	ST		WARREN	MAY	7040876	-72.899155	41.319025	06511-2724
9/9/07	4:57:39	1404	WINDOW BREAKING	NHL	662	WINCHESTER	AVE		IVY	HIGHLAND	7040877	-72.926335	41.329239	06511
9/9/07	5:21:02	3001	M/V VIOLATIONS- MOVING VEH.	HLN	1	BALDWIN	ST	INTERSECTN	CONGRESS	INTERSECTION	7040879	-72.939073	41.300448	06519-1309
9/9/07	6:04:03	2612	EMOTIONALLY DISTURBED	DTN	155	TEMPLE	ST		CROWN	CHAPEL	7040883	-72.927248	41.306212	06510-2602
9/9/07	6:10:27	2603	CRIMINAL TRESPASS	YRE	205	ELM	ST		COLLEGE	HIGH	7002994	-72.928466	41.310084	06511-8945
9/9/07	6:14:51	4901	INCIDENT UNFOUNDED	FHN	585	LOMBARD	ST		MAIN	JAMES	7040881	-72.903135	41.314180	06513-2914
9/9/07	6:35:21	4872	FIELD INTERROGATION	DTN	329	TEMPLE	ST	INTERSECTN	WALL	INTERSECTION	7040880	-72.924355	41.310214	06511-6602
9/9/07	6:39:00	2632	UNWANTED PERSON	FHN	480	FERRY	ST		PINE	GRAFTON	7040882	-72.896456	41.312873	06513-3044
9/9/07	6:56:56	0850	BREACH OF PEACE	HLS	201	PUTNAM	ST		HOWARD	DEWITT	7040886	-72.934592	41.295343	06519-2106
9/9/07	7:08:50	2610	OTHER NUISANCES	YOF	221	WHITNEY	AVE		SACHEM	HUMPHREY	7002995	-72.920266	41.316654	06511-8905
9/9/07	7:26:36	1402	CRIM MISCHIEF, PRIV PROP	HLS	73	SEA	ST		HALLOCK	HOWARD	7040884	-72.929217	41.282939	06519-2815
9/9/07	7:30:46	0655	THEFT- FROM AUTO >$50	WST	376	FAIRFIELD	ST		LAWNCREST	INTERSECTION	7040885	-72.980672	41.332639	06515-1540
9/9/07	8:14:31	2607	CRUELTY TO ANIMALS	FHN	128	WOLCOTT	ST		BLATCHLEY	LLOYD	7040893	-72.899731	41.306092	06513-3827
9/9/07	8:32:41	4813	SUPPLEMENTARY INVESTIGATION	WST	512	YALE	AVE		WEST ROCK	CENTRAL	7040762	-72.959916	41.323588	06515-2160
9/9/07	8:39:32	4813	SUPPLEMENTARY INVESTIGATION	DXL	128	CANAL	ST		WEBSTER	FOOTE	7040771	-72.928480	41.318513	06511-3547
9/9/07	8:47:45	2903	MISSING ADULT (AGED 16&OVER)	WRV	76	SHERMAN	AVE	UNIT7	SCRANTON	GILBERT	7040889	-72.945870	41.308210	06511-5213
9/9/07	9:00:00	2005	FAMILY DISPUTE	NHL	687	WINCHESTER	AVE	1STFL	LILAC	BASSETT	7040890	-72.926080	41.329833	06511-1923
