Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/7/08	20:52:35	2005	FAMILY DISPUTE	HLS	109	FRANK	ST	APT16	WEST	EDDY	8051724	-72.940539	41.295095	06519-1903	
10/7/08	20:54:19	3001	M/V VIOLATIONS- MOVING VEH.	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	8051713	-72.935559	41.309192	06511-4613	
10/7/08	20:56:46	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8051715	-72.933302	41.308786	6511	
10/7/08	21:03:35	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8051716	-72.933302	41.308786	6511	
10/7/08	21:03:44	1513	FIREARMS -UNLAWFUL DISCHARGE	WST	103	ANTHONY	ST		EARL	WHALLEY	8051723	-72.974625	41.331026	06515-1632	
10/7/08	21:05:10	4901	INCIDENT UNFOUNDED	BVR	334	GOFFE	ST	INTERSECTN	SHERMAN	INTERSECTION	8051720	-72.940592	41.319976	06511-3303	
10/7/08	21:09:04	3001	M/V VIOLATIONS- MOVING VEH.	ERK	330	PROSPECT	ST	INTERSECTN	HILLSIDE	INTERSECTION	8051718	-72.923377	41.320623	06511-7800	
10/7/08	21:13:02	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1228	CHAPEL	ST	INTERSECTN	HOWE	INTERSECTION	8051719	-72.935271	41.309257	06511-4702	
10/7/08	21:17:34	4873	OTHER INVESTIGATION	DWG	90	HOWE	ST	INTERSECTN	EDGEWOOD	INTERSECTION	8051721	-72.934661	41.310464	6511	
10/7/08	21:24:48	1404	WINDOW BREAKING	ERK	780	STATE	ST		BRADLEY	ELD	8051722	-72.915427	41.31199	06511-3920	
10/7/08	21:35:26	4813	SUPPLEMENTARY INVESTIGATION	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051510	-72.924369	41.300579	06519-1721	
10/7/08	21:37:30	4873	OTHER INVESTIGATION	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	8051726	-72.935559	41.309192	06511-4613	
10/7/08	21:39:31	1402	"CRIM MISCHIEF, PRIV PROP"	HLS	46	LIBERTY	ST		PUTNAM	CARLISLE	8051762	-72.930281	41.296348	06519-2308	
10/7/08	21:43:28	2810	SUSPICIOUS PERSON	FHN	58	MALTBY	PL		GRAND	CLAY	8051734	-72.902165	41.309486	06513-3531	
10/7/08	21:50:41	805	SIMPLE ASSAULT	FHN	101	WOOLSEY	ST		LLOYD	JAMES	8051732	-72.901514	41.307685	06513-3720	
10/7/08	21:53:53	4873	OTHER INVESTIGATION	DWG	23	EDGEWOOD	AVE	INTERSECTN	LYNWOOD	INTERSECTION	8051728	-72.933439	41.310217	06511-4705	
10/7/08	21:54:13	4873	OTHER INVESTIGATION	DWG	23	EDGEWOOD	AVE	INTERSECTN	LYNWOOD	INTERSECTION	8051729	-72.933439	41.310217	06511-4705	
10/7/08	21:54:27	4873	OTHER INVESTIGATION	DWG	23	EDGEWOOD	AVE	INTERSECTN	LYNWOOD	INTERSECTION	8051730	-72.933439	41.310217	06511-4705	
10/7/08	21:56:07	3009	SUSPICIOUS ACTIVITY	DWG	218	EDGEWOOD	AVE	INTERSECTN	ORCHARD	INTERSECTION	8051731	-72.941112	41.312503	06511-4105	
10/7/08	22:06:25	1601	PROSTITUTION	FHN	343	CLINTON	AVE	INTERSECTN	MIDDLETOWN	INTERSECTION	8051733	-72.893263	41.32077	06513-4809	
10/7/08	22:11:13	4873	OTHER INVESTIGATION	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8051735	-72.933302	41.308786	6511	
10/7/08	22:12:32	3002	M/V VIOLATIONS- PARKED VEH.	FHN	244	ATWATER	ST		WILCOX	BAILEY	8051761	-72.894367	41.318262	06513-4801	
10/7/08	22:30:22	4873	OTHER INVESTIGATION	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	8051737	-72.933302	41.308786	6511	
10/7/08	22:35:10	3001	M/V VIOLATIONS- MOVING VEH.	BVR	149	FITCH	ST	INTERSECTN	BLAKE	DYER	8051738	-72.952822	41.327715	06515-1367	
10/7/08	22:39:35	1402	"CRIM MISCHIEF, PRIV PROP"	FHN	137	ATWATER	ST	2FL	GRAFTON	CHATHAM	8051760	-72.893378	41.314265	06513-3110	
10/7/08	22:42:23	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	8051739	-72.93061	41.308041	06511-4805	
10/7/08	22:42:46	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	8051740	-72.93061	41.308041	06511-4805	
10/7/08	22:42:59	3001	M/V VIOLATIONS- MOVING VEH.	DTN	117	GROVE	ST	INTERSECTN	TEMPLE	INTERSECTION	8051742	-72.923502	41.310888	06511-6809	
10/7/08	22:43:04	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	8051741	-72.93061	41.308041	06511-4805	
10/7/08	22:52:26	712	STOLEN AUTO N.H/RECVD O.T	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051266	-72.924369	41.300579	06519-1721	
10/7/08	23:16:52	4903	UNABLE TO LOCATE COMPLAINANT	HLS	160	LAMBERTON	ST		WILSON	MORRIS	8051746	-72.938086	41.290481	06519-2521	
10/7/08	23:24:57	655	THEFT- FROM AUTO >$50	WHL	879	WHALLEY	AVE		CENTRAL	BLAKE	8051744	-72.959666	41.32668	06515-1728	
10/7/08	23:25:39	1513	FIREARMS -UNLAWFUL DISCHARGE	ERK	30	GRACE	ST		STATE	CEDAR HILL	8051750	-72.898774	41.32057	06511-2710	
10/7/08	23:28:06	3001	M/V VIOLATIONS- MOVING VEH.	BVR	35	WHALLEY	AVE		HOWE	DWIGHT	8051745	-72.933738	41.313352	06511-3218	
10/7/08	23:30:13	860	DISPUTE-NO DISTURBANCE	EDG	68	NORTON	ST	BSMNT	CHAPEL	STANLEY	8051753	-72.948342	41.312841	06511-4234	
10/7/08	23:36:50	3001	M/V VIOLATIONS- MOVING VEH.	DTN	175	GROVE	ST	INTERSECTN	PROSPECT	INTERSECTION	8051751	-72.925217	41.311609	06511-6805	
10/7/08	23:42:06	3001	M/V VIOLATIONS- MOVING VEH.	DTN	88	BROADWAY	ST		PARK	HOWE	8051749	-72.931442	41.311642	06511-3412	
10/7/08	23:42:48	3001	M/V VIOLATIONS- MOVING VEH.	DTN	289	CROWN	ST	INTERSECTN	HIGH	INTERSECTION	8051748	-72.931907	41.306963	06511-6611	
10/7/08	23:43:57	1601	PROSTITUTION	WRV	189	DERBY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8051747	-72.953105	41.31009	06511-5146	
10/7/08	23:44:40	2807	FOUND INTOXICATED	WHL	883	WHALLEY	AVE		CENTRAL	BLAKE	8051752	-72.959843	41.326827	06515-1728	
10/7/08	23:51:05	4855	BURGLAR ALARMS	YOF	180	YORK	ST		CHAPEL	ELM	8002990	-72.931406	41.308678	06511-8924	
10/7/08	23:55:59	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	273	CANNER	ST	INTERSECTN	AUTUMN	INTERSECTION	8051754	-72.917245	41.3249	06511-2211	
10/7/08	23:56:40	652	THEFT- RESIDENCE >$50	FHH	1314	QUINNIPIAC	AVE	APT55	QUINNIPIAC	INTERSECTION	8051576	-72.872857	41.322661	06513-1755	
10/7/08	23:59:03	860	DISPUTE-NO DISTURBANCE	NHL	111	SHELDON	TER	#1L	HIGHLAND	DEAD END	8051763	-72.923745	41.32931	06511-2007	
10/8/08	0:19:41	1601	PROSTITUTION	WRV	189	DERBY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8051755	-72.953105	41.31009	06511-5146	
10/8/08	0:35:00	2612	EMOTIONALLY DISTURBED	WRV	135	DERBY	AVE	APT535	GEORGE	MEAD	8051758	-72.950865	41.310529	06511-5103	
10/8/08	0:39:35	701	THEFT OF AUTO	WHL	883	WHALLEY	AVE	PKLOT	CENTRAL	BLAKE	8051757	-72.959843	41.326827	06515-1728	
10/8/08	0:59:16	1601	PROSTITUTION	FHN	487	FERRY	ST	INTERSECTN	GRAFTON	INTERSECTION	8051759	-72.896592	41.313522	6513	
10/8/08	1:29:05	2621	BUILDING FOUND OPEN	DTN	271	CROWN	ST		COLLEGE	HIGH	8051769	-72.931694	41.306874	06511-6611	
10/8/08	1:30:00	655	THEFT- FROM AUTO >$50	DTN	1022	CHAPEL	ST	NHPD	COLLEGE	HIGH	8051765	-72.929061	41.307413	06510-2402	
10/8/08	1:40:08	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	1011	ELLA T GRASSO	BLV	INTERSECTN	LEGION	INTERSECTION	8051767	-72.952818	41.30639	06519-5516	
10/8/08	1:58:58	1601	PROSTITUTION	HLS	57	KIMBERLY	AVE	INTERSECTN	GREENWICH	INTERSECTION	8051768	-72.933764	41.290471	06519-2621	
10/8/08	2:08:52	3001	M/V VIOLATIONS- MOVING VEH.	BVR	402	SHERMAN	AVE	INTERSECTN	GOFFE	INTERSECTION	8051770	-72.940268	41.320094	06511-3109	
10/8/08	2:10:01	4813	SUPPLEMENTARY INVESTIGATION	NHL	113	HAZEL	ST		NEWHALL	SHELTON	8049813	-72.930632	41.328609	06511-1800	
10/8/08	2:14:54	702	RECOVERED AUTO (STOLEN O/T)	HLS	1	UNION	AVE		WEST WATER	MEADOW	8044881	-72.924369	41.300579	06519-1721	
10/8/08	2:17:21	3001	M/V VIOLATIONS- MOVING VEH.	FHN	241	BLATCHLEY	AVE	INTERSECTN	GRAND	INTERSECTION	8051771	-72.899289	41.308402	06513-3710	
10/8/08	3:15:54	4855	BURGLAR ALARMS	YCL	120	HIGH	ST		ELM	WALL	8002991	-72.928173	41.310982	06511-8944	
10/8/08	3:18:53	4857	FIRE ALARMS- NO FIRE	YRE	505	COLLEGE	ST		WALL	GROVE	8002992	-72.9259	41.311017	06511-8908	
10/8/08	4:13:05	4855	BURGLAR ALARMS	YAT	73	DERBY	AVE	YALE	YALE	CENTRAL	8002993	-72.948439	41.311072	06511-5101	
10/8/08	5:06:59	4853	MEDICAL ASSISTANCE NEEDED	YPH	100	TOWER	PKY		YORK SQUARE	YORK	8002994	-72.929968	41.313342	06511-8931	
10/8/08	5:37:43	4855	BURGLAR ALARMS	YOF	217	PARK	ST		CHAPEL	EDGEWOOD	8002995	-72.932941	41.309655	06511-4704	
10/8/08	5:48:19	807	RECKLESS ENDANGERMENT	WHL	502	VALLEY	ST		EAST RAMSDELL	MOUNTAIN	8051773	-72.972192	41.336372	06515-1293	
10/8/08	5:52:58	4850	WARRANT SERVICE	HLS	1	UNION	AVE		WEST WATER	MEADOW	8040153	-72.924369	41.300579	06519-1721	
10/8/08	5:55:22	3001	M/V VIOLATIONS- MOVING VEH.	WSQ	942	GRAND	AVE	INTERSECTN	OLIVE	INTERSECTION	8051772	-72.918671	41.307464	06511-4924	
10/8/08	6:51:26	3002	M/V VIOLATIONS- PARKED VEH.	ESH	25	TOWNSEND	TER		TOWNSEND	HYDE	8051779	-72.895245	41.274488	06512-3130	
10/8/08	7:19:52	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	1	WHALLEY	AVE	INTERSECTN	HOWE	INTERSECTION	8051777	-72.933181	41.313056	06511-3218	
10/8/08	7:27:20	852	HARASSMENT	HLS	98	SOUTH WATER	ST		HOWARD	DEAD END	8051780	-72.929882	41.28132	06519-2822	
10/8/08	7:46:53	3002	M/V VIOLATIONS- PARKED VEH.	ERK	1	EAST ROCK	RD	INTERSECTN	FARNUM	INTERSECTION	8051776	-72.908806	41.330385	06511-1369	
10/8/08	7:55:14	3001	M/V VIOLATIONS- MOVING VEH.	WSQ	615	STATE	ST	INTERSECTN	OLIVE	INTERSECTION	8051778	-72.919613	41.30887	06511-6506	
10/8/08	8:20:51	3002	M/V VIOLATIONS- PARKED VEH.	HLS	325	ELLA T GRASSO	BLV	INTERSECTN	LAMBERTON	INTERSECTION	8051781	-72.940626	41.290243	06519-2525	
10/8/08	8:22:13	2005	FAMILY DISPUTE	BVR	210	BELLEVUE	RD		GLEN	DYER	8051784	-72.946077	41.325529	06511-1616	
10/8/08	8:36:58	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8051782	-72.925211	41.308691	06510-6609	
10/8/08	8:45:15	1402	"CRIM MISCHIEF, PRIV PROP"	WST	527	FOUNTAIN	ST	INTERSECTN	BENTON	INTERSECTION	8051783	-72.977755	41.328516	06515-1830	
10/8/08	8:48:13	3003	EVADING RESPONSIBILITY	YOF	790	HOWARD	AVE		CONGRESS	DAVENPORT	8002996	-72.935912	41.302414	06519-1303	
10/8/08	8:51:58	607	THEFT- BICYCLES<$50	YOF	300	CEDAR	ST		GILBERT	CONGRESS	8002998	-72.933461	41.301754	06519-1612	
10/8/08	8:53:16	2634	OTHER MISCELLANEOUS	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8002997	-72.928999	41.315834	06511-3646	
10/8/08	9:16:54	662	THEFT- UNIV RESIDENCE >$50	YOF	74	HIGH	ST		CHAPEL	ELM	8002999	-72.929653	41.308838	06511-8943	
10/8/08	9:36:23	3006	M/V ACCIDENT-PROPERTY DAMAGE	WSQ	81	OLIVE	ST		CHAPEL	COURT	8051786	-72.919991	41.304626	06511-6910	
10/8/08	9:38:29	651	THEFT- SHOPLIFTING >$50	DTN	1050	CHAPEL	ST		COLLEGE	HIGH	8051789	-72.92936	41.307538	06510-2402	
10/8/08	9:38:54	4873	OTHER INVESTIGATION	ERK	1357	STATE	ST		GRACE	ROCK	8051794	-72.897947	41.320126	06511-2725	
10/8/08	9:45:06	3002	M/V VIOLATIONS- PARKED VEH.	DTN	126	WALL	ST	INTERSECTN	HIGH	INTERSECTION	8051790	-72.927984	41.311501	06511-6637	
10/8/08	9:46:51	3001	M/V VIOLATIONS- MOVING VEH.	EDG	1655	CHAPEL	ST	INTERSECTN	ELLA T GRASSO	INTERSECTION	8051785	-72.952128	41.313088	06511-4269	
10/8/08	9:50:36	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRV	136	SHERMAN	AVE		GEORGE	CHAPEL	8051800	-72.94485	41.310676	06511-5204	
10/8/08	9:51:53	3001	M/V VIOLATIONS- MOVING VEH.	FHN	71	MIDDLETOWN	AVE	INTERSECTN	FRONT	INTERSECTION	8051787	-72.89206	41.320411	06513-2802	
10/8/08	9:55:06	3001	M/V VIOLATIONS- MOVING VEH.	ERK	513	WHITNEY	AVE	INTERSECTN	CANNER	INTERSECTION	8051788	-72.916563	41.324503	06511-2306	
10/8/08	9:57:49	4901	INCIDENT UNFOUNDED	WST	128	AMITY	RD		SUNSET	WOODBRIDGE TOWN LINE	8051793	-72.979945	41.338172	06515-1405	
10/8/08	10:01:28	2902	MISSING JUVENILE (AGED 7-15)	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051791	-72.924369	41.300579	06519-1721	
10/8/08	10:06:30	2005	FAMILY DISPUTE	NHL	79	ELIZABETH	ST		DIXWELL	SHERMAN	8051795	-72.938066	41.334964	06511-1027	
10/8/08	10:07:59	3001	M/V VIOLATIONS- MOVING VEH.	FHN	87	BRIGHT	ST	INTERSECTN	PINE	INTERSECTION	8051798	-72.89479	41.311782	06513-3113	
10/8/08	10:25:25	4857	FIRE ALARMS- NO FIRE	BVR	480	SHERMAN	PKY		HENRY	MUNSON	8051796	-72.938192	41.322512	06511-3308	
10/8/08	10:25:39	3001	M/V VIOLATIONS- MOVING VEH.	WSQ	114	WATER	ST	INTERSECTN	BREWERY	INTERSECTION	8051797	-72.918663	41.300875	06511-5767	
10/8/08	10:26:15	701	THEFT OF AUTO	FHH	321	EASTERN	ST	GARAGE	HEMINGWAY	FOXON	8051799	-72.873112	41.315345	06513-2400	
10/8/08	10:37:43	3001	M/V VIOLATIONS- MOVING VEH.	WSQ	114	WATER	ST	INTERSECTN	BREWERY	INTERSECTION	8051801	-72.918663	41.300875	06511-5767	
10/8/08	10:42:43	2634	OTHER MISCELLANEOUS	FHH	339	LEXINGTON	AVE		HOWARD	EAST GRAND	8051802	-72.884103	41.306699	06513-4047	
10/8/08	10:55:06	4901	INCIDENT UNFOUNDED	HLS	31	CASSIUS	ST	FL1	CEDAR	HOWARD	8051818	-72.931248	41.292345	06519-2312	
10/8/08	10:55:18	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHN	456	LOMBARD	ST		FILLMORE	BLATCHLEY	8051809	-72.899726	41.314721	06513-2907	
10/8/08	10:57:09	4901	INCIDENT UNFOUNDED	WST	226	FOUNTAIN	ST	APT209	EMERSON	FOREST	8051817	-72.967022	41.327088	06515-1902	
10/8/08	10:57:55	2603	CRIMINAL TRESPASS	DWG	209	EDGEWOOD	AVE	FL2	KENSINGTON	ORCHARD	8051820	-72.940389	41.312338	06511-4134	
10/8/08	11:01:27	1101	FRAUD	HLS	1	UNION	AVE		WEST WATER	MEADOW	8051807	-72.924369	41.300579	06519-1721	
10/8/08	11:01:50	701	THEFT OF AUTO	BVR	935	ELM	ST		HOBART	PENDLETON	8051803	-72.952585	41.318582	06511-4057	
10/8/08	11:03:41	1808	POSSESSION OF MARIJUANA	WHL	50	FITCH	ST		WHALLEY	ONYX	8051823	-72.955993	41.326372	06515-1319	
10/8/08	11:11:23	3001	M/V VIOLATIONS- MOVING VEH.	DWG	541	GEORGE	ST	INTERSECTN	DAY	INTERSECTION	8051804	-72.939937	41.308754	06511-5414	
10/8/08	11:12:20	3001	M/V VIOLATIONS- MOVING VEH.	DWG	70	NORTH FRONTAGE	RD	INTERSECTN	ORCHARD	INTERSECTION	8051805	-72.925604	41.30145	06510-3232	
10/8/08	11:12:39	3001	M/V VIOLATIONS- MOVING VEH.	ERK	513	WHITNEY	AVE	INTERSECTN	CANNER	INTERSECTION	8051806	-72.916563	41.324503	06511-2306	
10/8/08	11:13:28	702	RECOVERED AUTO (STOLEN O/T)	FHN	34	RICHARD	ST		SALTONSTALL	WOLCOTT	8051552	-72.89758	41.305459	06513-4201	
10/8/08	11:14:20	850	BREACH OF PEACE	DWG	681	GEORGE	ST	INTERSECTN	SHERMAN	INTERSECTION	8051814	-72.945518	41.309852	06511-5324	
10/8/08	11:19:27	850	BREACH OF PEACE	FHH	270	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	8051815	-72.875786	41.321529	06513-2324	
10/8/08	11:20:56	3001	M/V VIOLATIONS- MOVING VEH.	FHH	551	SMITH	AVE	INTERSECTN	PALMIERI	INTERSECTION	8051808	-72.870001	41.33109	06513-1156	
10/8/08	11:22:28	703	THEFT OF LICENSE PLATES	HLS	101	CHURCH SOUTH	ST	INTERSECTN	COLUMBUS	INTERSECTION	8051810	-72.921895	41.292279	6511	
10/8/08	11:24:43	3001	M/V VIOLATIONS- MOVING VEH.	DWG	70	NORTH FRONTAGE	RD	INTERSECTN	ORCHARD	INTERSECTION	8051811	-72.925604	41.30145	06510-3232	
10/8/08	11:31:32	3002	M/V VIOLATIONS- PARKED VEH.	FHN	152	PECK	ST		CLINTON	ATWATER	8051761	-72.893494	41.316611	06513-2830	
10/8/08	11:31:46	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	60	TEMPLE	ST		NORTH FRONTAGE	GEORGE	8051821	-72.928817	41.304157	06510-2717	
10/8/08	11:37:05	3001	M/V VIOLATIONS- MOVING VEH.	DWG	681	GEORGE	ST	INTERSECTN	SHERMAN	INTERSECTION	8051812	-72.945518	41.309852	06511-5324	
10/8/08	11:38:38	3001	M/V VIOLATIONS- MOVING VEH.	HLN	167	ORCHARD	ST	INTERSECTN	LEGION	INTERSECTION	8051813	-72.942561	41.305856	06519-5510	
10/8/08	11:40:35	2810	SUSPICIOUS PERSON	WST	168	AMITY	RD		ENTRANCE RAMP ROUTE	WOODBRIDGE TOWN LINE	8051827	-72.980112	41.338358	06515-1405	
10/8/08	11:46:57	3001	M/V VIOLATIONS- MOVING VEH.	HLN	257	LEGION	AVE	INTERSECTN	ORCHARD	INTERSECTION	8051816	-72.942763	41.306051	06519-5517	
10/8/08	11:50:51	3001	M/V VIOLATIONS- MOVING VEH.	ERK	513	WHITNEY	AVE	INTERSECTN	CANNER	INTERSECTION	8051819	-72.916563	41.324503	06511-2306	
10/8/08	12:06:43	4853	MEDICAL ASSISTANCE NEEDED	YOF	17	HILLHOUSE	AVE	YALE	GROVE	TRUMBULL	8003002	-72.923931	41.31267	06511-8965	
10/8/08	12:10:38	4850	WARRANT SERVICE	NHL	79	ELIZABETH	ST		DIXWELL	SHERMAN	8023712	-72.938066	41.334964	06511-1027	
10/8/08	12:17:33	3001	M/V VIOLATIONS- MOVING VEH.	DWG	70	NORTH FRONTAGE	RD	INTERSECTN	ORCHARD	INTERSECTION	8051824	-72.925604	41.30145	06510-3232	
10/8/08	12:19:52	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	337	ELLA T GRASSO	BLV	INTERSECTN	WASHINGTON	INTERSECTION	8051826	-72.941238	41.290759	06519-2525	
10/8/08	12:23:16	514	BURGLARY- NOTHING TAKEN	HLS	47	SPRING	ST	FL1	LIBERTY	CEDAR	8051835	-72.930809	41.294532	06519-2340	
10/8/08	12:24:24	3001	M/V VIOLATIONS- MOVING VEH.	HLN	268	SOUTH FRONTAGE	RD	INTERSECTN	YORK	INTERSECTION	8051825	-72.932046	41.303888	06519-1102	
10/8/08	12:35:23	852	HARASSMENT	YOF	28	HILLHOUSE	AVE		TRUMBULL	SACHEM	8003001	-72.923526	41.31379	06511-8935	
10/8/08	12:40:50	3003	EVADING RESPONSIBILITY	WHL	70	POND LILY	AVE		GENESEE	VALLEY	8051837	-72.974567	41.339688	06515-1106	
10/8/08	12:43:15	3002	M/V VIOLATIONS- PARKED VEH.	HLN	205	WARD	ST	INTERSECTN	LEGION	INTERSECTION	8051834	-72.939493	41.305256	06519-5511	
10/8/08	12:44:48	617	THEFT- MISCELLANEOUS<$50	WHL	75	AMITY	RD		FOWLER	ROUTE 15 OVERPASS	8051872	-72.979075	41.337213	06515-1403	
10/8/08	12:51:15	4813	SUPPLEMENTARY INVESTIGATION	FHN	1	ATWATER	ST	INTERSECTN	GRAND	INTERSECTION	8051531	-72.892318	41.309661	06513-3155	
10/8/08	12:51:18	808	FIGHT	DTN	84	ORANGE	ST		CENTER	CHAPEL	8051839	-72.924707	41.304857	06510-3109	
10/8/08	12:51:19	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051828	-72.958609	41.31447	06515-2230	
10/8/08	12:51:49	653	THEFT- PUBLIC BLDG. >$50	DTN	49	AUDUBON	ST	INTERSECTN	ORANGE	INTERSECTION	8051829	-72.919872	41.310704	06511-6413	
10/8/08	12:53:08	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051830	-72.958609	41.31447	06515-2230	
10/8/08	12:54:34	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051831	-72.958609	41.31447	06515-2230	
10/8/08	12:57:06	3003	EVADING RESPONSIBILITY	ESH	199	BEACON	AVE	INTERSECTN	MAIN	INTERSECTION	8051838	-72.891286	41.287556	06512-1911	
10/8/08	12:59:22	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051832	-72.958609	41.31447	06515-2230	
10/8/08	13:00:51	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051833	-72.958609	41.31447	06515-2230	
10/8/08	13:12:29	3001	M/V VIOLATIONS- MOVING VEH.	BVR	658	WHALLEY	AVE	INTERSECTN	WEST PARK	INTERSECTION	8051836	-72.954654	41.323172	06515-2911	
10/8/08	13:14:19	852	HARASSMENT	DWG	111	PARK	ST		GEORGE	CROWN	8051851	-72.934832	41.307081	06511-5408	
10/8/08	13:19:56	3001	M/V VIOLATIONS- MOVING VEH.	BVR	658	WHALLEY	AVE	INTERSECTN	WEST PARK	INTERSECTION	8051840	-72.954654	41.323172	06515-2911	
10/8/08	13:25:20	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051841	-72.958609	41.31447	06515-2230	
10/8/08	13:25:35	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051842	-72.958609	41.31447	06515-2230	
10/8/08	13:25:49	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051843	-72.958609	41.31447	06515-2230	
10/8/08	13:33:06	2634	OTHER MISCELLANEOUS	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8003003	-72.928999	41.315834	06511-3646	
10/8/08	13:40:22	703	THEFT OF LICENSE PLATES	FHN	94	HAMILTON	ST	INTERSECTN	IVES	INTERSECTION	8051845	-72.912699	41.305685	06511-5813	
10/8/08	13:41:47	2634	OTHER MISCELLANEOUS	YPR	101	ASHMUN	ST		LOCK	BRISTOL	8003004	-72.928999	41.315834	06511-3646	
10/8/08	13:51:14	1402	"CRIM MISCHIEF, PRIV PROP"	DWG	90	PARK	ST		NORTH FRONTAGE	GEORGE	8051846	-72.935459	41.30628	6511	
10/8/08	13:54:43	9999	DISPOSITION NEVER RECEIVED (99)	HLS	114	TRUMAN	ST		MORRIS	BARCLAY	8051852	-72.939294	41.29509	6519	
10/8/08	13:58:44	4857	FIRE ALARMS- NO FIRE	DTN	2	WHITNEY	AVE		GROVE	INTERSECTION	8003005	-72.922504	41.310519	06510-1221	
10/8/08	13:59:09	4901	INCIDENT UNFOUNDED	FHN	81	CHATHAM	ST		MALTBY	CLINTON	8051865	-72.890529	41.314994	06513-3217	
10/8/08	14:04:15	3001	M/V VIOLATIONS- MOVING VEH.	ERK	73	TRUMBULL	ST	INTERSECTN	WHITNEY	INTERSECTION	8051847	-72.92149	41.312958	06510-1004	
10/8/08	14:08:42	613	THEFT- UNIVERSITY ACAD.BLDG	YRE	320	YORK	ST		WALL	GROVE	8003006	-72.928988	41.312113	06511-3627	
10/8/08	14:08:59	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8051848	-72.91365	41.330759	6511	
10/8/08	14:11:59	1402	"CRIM MISCHIEF, PRIV PROP"	EDG	90	NORTON	ST		STANLEY	EDGEWOOD	8051849	-72.948031	41.313458	06511-4233	
10/8/08	14:13:43	3001	M/V VIOLATIONS- MOVING VEH.	WST	1831	CHAPEL	ST	INTERSECTN	YALE	INTERSECTION	8051850	-72.958609	41.31447	06515-2230	
10/8/08	14:25:28	3003	EVADING RESPONSIBILITY	DTN	1008	CHAPEL	ST		COLLEGE	HIGH	8051854	-72.928912	41.30735	06510-2402	
10/8/08	14:25:32	850	BREACH OF PEACE	BVR	23	HUBINGER	ST		WEST PARK	ELM	8051874	-72.954879	41.31812	06511-4034	
10/8/08	14:28:28	3001	M/V VIOLATIONS- MOVING VEH.	DTN	75	CHURCH	ST	INTERSECTN	CENTER	INTERSECTION	8051853	-72.926385	41.30523	06510-3007	
